date,hs,swe_obs
2013-05-03,0,
2013-05-04,0,
2013-05-05,0,
2013-05-06,0,
2013-05-07,0,
2013-05-08,0,
2013-05-09,0,
2013-05-10,0,
2013-05-11,0,
2013-05-12,0,
2013-05-13,0,
2013-05-14,0,
2013-05-15,0,
2013-05-16,0,
2013-05-17,0,
2013-05-18,0,
2013-05-19,0,
2013-05-20,0,
2013-05-21,0,
2013-05-22,0,
2013-05-23,0,
2013-05-24,0.01,
2013-05-25,0.01,
2013-05-26,0.03,
2013-05-27,0.01,
2013-05-28,0,
2013-05-29,0,
2013-05-30,0.06,
2013-05-31,0,
2013-06-01,0.08,
2013-06-02,0,
2013-06-03,0,
2013-06-04,0,
2013-06-05,0,
2013-06-06,0,
2013-06-07,0,
2013-06-08,0,
2013-06-09,0,
2013-06-10,0,
2013-06-11,0,
2013-06-12,0,
2013-06-13,0,
2013-06-14,0,
2013-06-15,0,
2013-06-16,0,
2013-06-17,0,
2013-06-18,0,
2013-06-19,0,
2013-06-20,0,
2013-06-21,0,
2013-06-22,0,
2013-06-23,0,
2013-06-24,0,
2013-06-25,0,
2013-06-26,0,
2013-06-27,0,
2013-06-28,0,
2013-06-29,0,
2013-06-30,0,
2013-07-01,0,
2013-07-02,0,
2013-07-03,0,
2013-07-04,0,
2013-07-05,0,
2013-07-06,0,
2013-07-07,0,
2013-07-08,0,
2013-07-09,0,
2013-07-10,0,
2013-07-11,0,
2013-07-12,0,
2013-07-13,0,
2013-07-14,0,
2013-07-15,0,
2013-07-16,0,
2013-07-17,0,
2013-07-18,0,
2013-07-19,0,
2013-07-20,0,
2013-07-21,0,
2013-07-22,0,
2013-07-23,0,
2013-07-24,0,
2013-07-25,0,
2013-07-26,0,
2013-07-27,0,
2013-07-28,0,
2013-07-29,0,
2013-07-30,0,
2013-07-31,0,
2013-08-01,0,
2013-08-02,0,
2013-08-03,0,
2013-08-04,0,
2013-08-05,0,
2013-08-06,0,
2013-08-07,0,
2013-08-08,0,
2013-08-09,0,
2013-08-10,0,
2013-08-11,0,
2013-08-12,0,
2013-08-13,0,
2013-08-14,0,
2013-08-15,0,
2013-08-16,0,
2013-08-17,0,
2013-08-18,0,
2013-08-19,0,
2013-08-20,0,
2013-08-21,0,
2013-08-22,0,
2013-08-23,0,
2013-08-24,0,
2013-08-25,0,
2013-08-26,0,
2013-08-27,0,
2013-08-28,0,
2013-08-29,0,
2013-08-30,0,
2013-08-31,0,
2013-09-01,0,
2013-09-02,0,
2013-09-03,0,
2013-09-04,0,
